datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2021-07-15 12:00:00,948.0,952.0,947.0,947.0,1281,,,,,,,,
2021-07-15 13:00:00,948.0,951.0,944.0,951.0,1179,,,,,,,,
2021-07-16 09:00:00,948.0,957.0,941.0,953.0,2784,,,,,,,,
2021-07-16 10:00:00,952.0,960.0,949.0,950.0,1196,,,,,,,,
2021-07-16 11:00:00,951.0,953.0,948.0,950.0,524,,,,,,,,
2021-07-16 12:00:00,950.0,955.0,950.0,953.0,501,,,,,,,,
2021-07-16 13:00:00,953.0,957.0,951.0,957.0,854,,,,,,,,
2021-07-19 09:00:00,941.0,945.0,918.0,920.0,3641,,,,,,,,
2021-07-19 10:00:00,918.0,924.0,915.0,921.0,1378,,,,,,,,
2021-07-19 11:00:00,921.0,923.0,918.0,923.0,488,,,,,,,,
2021-07-19 12:00:00,922.0,924.0,920.0,921.0,463,,,,,,,,
2021-07-19 13:00:00,920.0,923.0,919.0,919.0,985,,,,,,,,
2021-07-20 09:00:00,917.0,928.0,915.0,922.0,1196,,,,,,,,
2021-07-20 10:00:00,922.0,922.0,917.0,919.0,477,,,,,,,,
2021-07-20 11:00:00,919.0,921.0,919.0,919.0,248,,,,,,,,
2021-07-20 12:00:00,920.0,924.0,917.0,920.0,640,,,,,,,,
2021-07-20 13:00:00,921.0,922.0,919.0,920.0,544,open,long,920.0,52440.0,-1,0.0,0.0,57.0
2021-07-21 09:00:00,926.0,931.0,918.0,919.0,1003,,,,,,,,
2021-07-21 10:00:00,920.0,921.0,906.0,907.0,1079,,,,,,,,
2021-07-21 11:00:00,906.0,912.0,906.0,910.0,751,,,,,,,,
2021-07-21 12:00:00,911.0,912.0,906.0,907.0,1020,,,,,,,,
2021-07-21 13:00:00,907.0,912.0,906.0,912.0,1073,,,,,,,,
2021-07-22 09:00:00,915.0,931.0,915.0,925.0,1601,,,,,,,,
2021-07-22 10:00:00,925.0,929.0,920.0,921.0,636,,,,,,,,
2021-07-22 11:00:00,922.0,922.0,918.0,920.0,638,,,,,,,,
2021-07-22 12:00:00,919.0,920.0,916.0,917.0,654,,,,,,,,
2021-07-22 13:00:00,917.0,919.0,915.0,919.0,668,,,,,,,,
2021-07-23 09:00:00,932.0,934.0,924.0,930.0,2061,,,,,,,,
2021-07-23 10:00:00,930.0,932.0,926.0,928.0,611,,,,,,,,
2021-07-23 11:00:00,928.0,930.0,927.0,929.0,432,,,,,,,,
2021-07-23 12:00:00,928.0,930.0,925.0,928.0,561,,,,,,,,
2021-07-23 13:00:00,927.0,933.0,927.0,933.0,817,close,short,933.0,53180.99999999999,1713963658,740.9999999999934,0.0141304347826085,57.0
2021-07-26 09:00:00,940.0,940.0,924.0,926.0,1144,,,,,,,,
2021-07-26 10:00:00,926.0,928.0,921.0,922.0,960,,,,,,,,
2021-07-26 11:00:00,922.0,926.0,922.0,923.0,340,,,,,,,,
2021-07-26 12:00:00,922.0,926.0,922.0,923.0,603,,,,,,,,
2021-07-26 13:00:00,923.0,924.0,920.0,923.0,1236,,,,,,,,
2021-07-27 09:00:00,928.0,948.0,924.0,944.0,3760,,,,,,,,
2021-07-27 10:00:00,945.0,945.0,932.0,935.0,1141,,,,,,,,
2021-07-27 11:00:00,936.0,946.0,934.0,939.0,976,,,,,,,,
2021-07-27 12:00:00,939.0,944.0,938.0,942.0,736,,,,,,,,
2021-07-27 13:00:00,943.0,943.0,938.0,938.0,1339,,,,,,,,
2021-07-28 09:00:00,931.0,932.0,887.0,890.0,9346,,,,,,,,
2021-07-28 10:00:00,891.0,896.0,888.0,894.0,2321,,,,,,,,
2021-07-28 11:00:00,894.0,895.0,890.0,891.0,1643,,,,,,,,
2021-07-28 12:00:00,891.0,893.0,890.0,891.0,1036,,,,,,,,
2021-07-28 13:00:00,892.0,892.0,890.0,890.0,1893,,,,,,,,
2021-07-29 09:00:00,915.0,915.0,903.0,908.0,2562,open,long,908.0,52663.99999999999,-1,0.0,0.0,58.0
2021-07-29 10:00:00,908.0,917.0,907.0,916.0,1291,,,,,,,,
2021-07-29 11:00:00,916.0,926.0,915.0,922.0,1813,,,,,,,,
2021-07-29 12:00:00,922.0,924.0,920.0,923.0,1151,,,,,,,,
2021-07-29 13:00:00,924.0,935.0,923.0,933.0,2241,close,short,933.0,54113.99999999999,1713963689,1450.0,0.027533039647577,58.0
2021-07-30 09:00:00,935.0,937.0,916.0,923.0,1694,,,,,,,,
2021-07-30 10:00:00,923.0,924.0,914.0,916.0,897,,,,,,,,
2021-07-30 11:00:00,915.0,917.0,913.0,914.0,698,,,,,,,,
2021-07-30 12:00:00,914.0,916.0,910.0,911.0,869,,,,,,,,
2021-07-30 13:00:00,911.0,912.0,907.0,910.0,1548,,,,,,,,
2021-08-02 09:00:00,924.0,933.0,920.0,930.0,1645,open,long,930.0,53940.0,-1,0.0,0.0,58.0
2021-08-02 10:00:00,930.0,931.0,924.0,924.0,361,,,,,,,,
2021-08-02 11:00:00,925.0,930.0,924.0,924.0,402,,,,,,,,
2021-08-02 12:00:00,924.0,932.0,924.0,930.0,590,,,,,,,,
2021-08-02 13:00:00,930.0,934.0,930.0,934.0,916,close,short,934.0,54171.99999999999,1713963700,231.9999999999934,0.004301075268817,58.0
2021-08-03 09:00:00,946.0,948.0,930.0,933.0,1394,,,,,,,,
2021-08-03 10:00:00,933.0,939.0,931.0,933.0,359,,,,,,,,
2021-08-03 11:00:00,934.0,937.0,932.0,934.0,187,,,,,,,,
2021-08-03 12:00:00,935.0,935.0,932.0,934.0,337,,,,,,,,
2021-08-03 13:00:00,934.0,938.0,933.0,938.0,639,,,,,,,,
2021-08-04 09:00:00,948.0,949.0,941.0,948.0,2063,open,long,948.0,54036.0,-1,0.0,0.0,57.0
2021-08-04 10:00:00,948.0,953.0,948.0,949.0,1636,,,,,,,,
2021-08-04 11:00:00,950.0,952.0,945.0,948.0,723,,,,,,,,
2021-08-04 12:00:00,948.0,950.0,946.0,949.0,777,,,,,,,,
2021-08-04 13:00:00,949.0,950.0,948.0,950.0,842,,,,,,,,
2021-08-05 09:00:00,960.0,962.0,952.0,959.0,2175,,,,,,,,
2021-08-05 10:00:00,960.0,964.0,959.0,962.0,1459,close,short,962.0,54834.0,1713963710,798.0,0.0147679324894514,57.0
2021-08-05 11:00:00,961.0,962.0,955.0,959.0,918,,,,,,,,
2021-08-05 12:00:00,958.0,961.0,956.0,958.0,988,,,,,,,,
2021-08-05 13:00:00,958.0,961.0,955.0,961.0,1177,,,,,,,,
2021-08-06 09:00:00,956.0,957.0,936.0,943.0,1660,,,,,,,,
2021-08-06 10:00:00,944.0,946.0,939.0,939.0,403,,,,,,,,
2021-08-06 11:00:00,939.0,940.0,937.0,939.0,468,,,,,,,,
2021-08-06 12:00:00,940.0,940.0,936.0,936.0,549,,,,,,,,
2021-08-06 13:00:00,936.0,937.0,935.0,936.0,684,open,long,936.0,54288.0,-1,0.0,0.0,58.0
2021-08-09 09:00:00,928.0,928.0,911.0,922.0,2275,,,,,,,,
2021-08-09 10:00:00,922.0,926.0,920.0,925.0,584,,,,,,,,
2021-08-09 11:00:00,925.0,927.0,922.0,922.0,467,,,,,,,,
2021-08-09 12:00:00,922.0,924.0,921.0,923.0,426,,,,,,,,
2021-08-09 13:00:00,922.0,923.0,921.0,921.0,608,,,,,,,,
2021-08-10 09:00:00,930.0,930.0,916.0,920.0,937,,,,,,,,
2021-08-10 10:00:00,921.0,926.0,919.0,926.0,387,close,short,926.0,53708.0,1713963724,-580.0,-0.0106837606837606,58.0
2021-08-10 11:00:00,926.0,928.0,923.0,924.0,256,,,,,,,,
2021-08-10 12:00:00,923.0,925.0,921.0,925.0,286,,,,,,,,
2021-08-10 13:00:00,924.0,925.0,921.0,922.0,573,,,,,,,,
2021-08-11 09:00:00,913.0,916.0,906.0,910.0,1710,,,,,,,,
2021-08-11 10:00:00,912.0,914.0,908.0,912.0,777,,,,,,,,
2021-08-11 11:00:00,912.0,912.0,909.0,910.0,478,,,,,,,,
2021-08-11 12:00:00,910.0,913.0,907.0,908.0,819,,,,,,,,
2021-08-11 13:00:00,910.0,912.0,908.0,910.0,706,open,long,910.0,53690.00000000001,-1,0.0,0.0,59.0
2021-08-12 09:00:00,923.0,923.0,910.0,912.0,1070,,,,,,,,
2021-08-12 10:00:00,913.0,914.0,907.0,910.0,602,,,,,,,,
2021-08-12 11:00:00,910.0,913.0,908.0,913.0,450,,,,,,,,
2021-08-12 12:00:00,913.0,913.0,901.0,902.0,1222,,,,,,,,
2021-08-12 13:00:00,902.0,905.0,901.0,904.0,861,,,,,,,,
2021-08-13 09:00:00,909.0,911.0,901.0,911.0,1688,,,,,,,,
2021-08-13 10:00:00,911.0,916.0,909.0,910.0,651,close,short,910.0,53690.00000000001,1713963739,0.0,0.0,59.0
2021-08-13 11:00:00,911.0,912.0,909.0,911.0,673,,,,,,,,
2021-08-13 12:00:00,911.0,912.0,910.0,912.0,358,,,,,,,,
2021-08-13 13:00:00,911.0,913.0,910.0,910.0,1272,,,,,,,,
2021-08-16 09:00:00,910.0,918.0,909.0,913.0,837,,,,,,,,
2021-08-16 10:00:00,913.0,916.0,905.0,909.0,831,,,,,,,,
2021-08-16 11:00:00,909.0,910.0,900.0,901.0,786,,,,,,,,
2021-08-16 12:00:00,902.0,908.0,900.0,906.0,520,open,long,906.0,53454.0,-1,0.0,0.0,59.0
2021-08-16 13:00:00,906.0,906.0,901.0,901.0,703,,,,,,,,
2021-08-17 09:00:00,903.0,905.0,894.0,895.0,1019,,,,,,,,
2021-08-17 10:00:00,895.0,896.0,891.0,893.0,601,,,,,,,,
2021-08-17 11:00:00,892.0,893.0,888.0,888.0,1045,,,,,,,,
2021-08-17 12:00:00,888.0,890.0,885.0,887.0,713,,,,,,,,
2021-08-17 13:00:00,887.0,887.0,880.0,880.0,1560,,,,,,,,
2021-08-18 09:00:00,870.0,885.0,865.0,874.0,1898,,,,,,,,
2021-08-18 10:00:00,874.0,888.0,873.0,885.0,1040,,,,,,,,
2021-08-18 11:00:00,886.0,899.0,885.0,899.0,823,,,,,,,,
2021-08-18 12:00:00,898.0,908.0,898.0,903.0,1034,,,,,,,,
2021-08-18 13:00:00,903.0,912.0,903.0,912.0,1192,close,short,912.0,53808.0,1713963753,354.0,0.0066225165562913,59.0
2021-08-19 09:00:00,908.0,914.0,893.0,896.0,1968,,,,,,,,
2021-08-19 10:00:00,896.0,900.0,883.0,886.0,1094,,,,,,,,
2021-08-19 11:00:00,885.0,889.0,883.0,884.0,704,,,,,,,,
2021-08-19 12:00:00,884.0,892.0,882.0,886.0,755,,,,,,,,
2021-08-19 13:00:00,886.0,892.0,886.0,888.0,935,,,,,,,,
2021-08-20 09:00:00,899.0,904.0,870.0,876.0,1883,,,,,,,,
2021-08-20 10:00:00,875.0,886.0,873.0,881.0,901,,,,,,,,
2021-08-20 11:00:00,881.0,889.0,878.0,884.0,703,,,,,,,,
2021-08-20 12:00:00,884.0,892.0,879.0,883.0,969,,,,,,,,
2021-08-20 13:00:00,883.0,884.0,873.0,873.0,966,,,,,,,,
2021-08-23 09:00:00,882.0,898.0,882.0,898.0,1556,open,long,898.0000000000001,53880.00000000001,-1,0.0,0.0,60.0
2021-08-23 10:00:00,898.0,910.0,897.0,907.0,1351,,,,,,,,
2021-08-23 11:00:00,907.0,915.0,905.0,912.0,781,close,short,912.0,54720.0,1713963775,839.9999999999931,0.0155902004454341,60.0
2021-08-23 12:00:00,913.0,913.0,906.0,907.0,750,,,,,,,,
2021-08-23 13:00:00,909.0,911.0,905.0,911.0,818,,,,,,,,
2021-08-24 09:00:00,920.0,920.0,908.0,913.0,948,,,,,,,,
2021-08-24 10:00:00,913.0,915.0,909.0,911.0,301,,,,,,,,
2021-08-24 11:00:00,910.0,911.0,903.0,903.0,366,,,,,,,,
2021-08-24 12:00:00,903.0,909.0,903.0,904.0,468,,,,,,,,
2021-08-24 13:00:00,904.0,909.0,904.0,909.0,734,,,,,,,,
2021-08-25 09:00:00,915.0,915.0,900.0,909.0,1382,,,,,,,,
2021-08-25 10:00:00,909.0,911.0,907.0,910.0,461,,,,,,,,
2021-08-25 11:00:00,910.0,911.0,908.0,910.0,495,,,,,,,,
2021-08-25 12:00:00,910.0,911.0,907.0,910.0,727,,,,,,,,
2021-08-25 13:00:00,910.0,913.0,909.0,911.0,855,,,,,,,,
2021-08-26 09:00:00,906.0,907.0,886.0,886.0,3077,,,,,,,,
2021-08-26 10:00:00,887.0,887.0,880.0,882.0,1464,,,,,,,,
2021-08-26 11:00:00,882.0,882.0,875.0,877.0,1440,,,,,,,,
2021-08-26 12:00:00,877.0,880.0,870.0,879.0,1691,,,,,,,,
2021-08-26 13:00:00,879.0,888.0,879.0,888.0,1539,,,,,,,,
2021-08-27 09:00:00,873.0,895.0,873.0,891.0,2475,,,,,,,,
2021-08-27 10:00:00,891.0,895.0,890.0,895.0,982,,,,,,,,
2021-08-27 11:00:00,894.0,895.0,890.0,894.0,670,,,,,,,,
2021-08-27 12:00:00,894.0,896.0,892.0,894.0,630,,,,,,,,
2021-08-27 13:00:00,893.0,896.0,893.0,896.0,726,,,,,,,,
2021-08-30 09:00:00,902.0,910.0,898.0,901.0,1432,,,,,,,,
2021-08-30 10:00:00,901.0,907.0,898.0,902.0,440,,,,,,,,
2021-08-30 11:00:00,903.0,908.0,901.0,907.0,444,,,,,,,,
2021-08-30 12:00:00,908.0,908.0,904.0,906.0,520,,,,,,,,
2021-08-30 13:00:00,906.0,912.0,905.0,912.0,1263,,,,,,,,
2021-08-31 09:00:00,917.0,917.0,890.0,891.0,2034,,,,,,,,
2021-08-31 10:00:00,891.0,894.0,885.0,888.0,1098,,,,,,,,
2021-08-31 11:00:00,887.0,896.0,886.0,894.0,905,,,,,,,,
2021-08-31 12:00:00,893.0,894.0,886.0,890.0,721,,,,,,,,
2021-08-31 13:00:00,891.0,901.0,890.0,901.0,2739,,,,,,,,
2021-09-01 09:00:00,917.0,925.0,906.0,921.0,4549,open,long,921.0,54338.99999999999,-1,0.0,0.0,59.0
2021-09-01 10:00:00,921.0,928.0,921.0,923.0,1721,,,,,,,,
2021-09-01 11:00:00,922.0,924.0,919.0,923.0,612,,,,,,,,
2021-09-01 12:00:00,923.0,925.0,919.0,923.0,668,,,,,,,,
2021-09-01 13:00:00,923.0,930.0,923.0,927.0,1569,,,,,,,,
2021-09-02 09:00:00,930.0,945.0,927.0,939.0,2612,close,short,939.0,55400.99999999999,1713963810,1062.0,0.019543973941368,59.0
2021-09-02 10:00:00,939.0,941.0,932.0,933.0,1145,,,,,,,,
2021-09-02 11:00:00,933.0,936.0,927.0,933.0,737,,,,,,,,
2021-09-02 12:00:00,933.0,934.0,929.0,931.0,356,,,,,,,,
2021-09-02 13:00:00,932.0,933.0,928.0,933.0,835,,,,,,,,
2021-09-03 09:00:00,938.0,938.0,919.0,924.0,1904,,,,,,,,
2021-09-03 10:00:00,923.0,928.0,917.0,924.0,1533,,,,,,,,
2021-09-03 11:00:00,925.0,925.0,919.0,922.0,462,,,,,,,,
2021-09-03 12:00:00,922.0,923.0,919.0,922.0,695,,,,,,,,
2021-09-03 13:00:00,922.0,922.0,918.0,919.0,1298,,,,,,,,
2021-09-06 09:00:00,907.0,917.0,904.0,904.0,3435,,,,,,,,
2021-09-06 10:00:00,905.0,906.0,899.0,902.0,1582,,,,,,,,
2021-09-06 11:00:00,902.0,903.0,900.0,901.0,693,,,,,,,,
2021-09-06 12:00:00,901.0,901.0,895.0,896.0,1532,,,,,,,,
2021-09-06 13:00:00,896.0,900.0,895.0,896.0,886,,,,,,,,
2021-09-07 09:00:00,901.0,907.0,898.0,900.0,1110,open,long,900.0,54900.0,-1,0.0,0.0,61.0
2021-09-07 10:00:00,900.0,904.0,900.0,902.0,563,,,,,,,,
2021-09-07 11:00:00,902.0,904.0,898.0,898.0,569,,,,,,,,
2021-09-07 12:00:00,898.0,900.0,897.0,898.0,642,,,,,,,,
2021-09-07 13:00:00,899.0,904.0,898.0,903.0,834,,,,,,,,
2021-09-08 09:00:00,899.0,914.0,895.0,913.0,1560,close,short,913.0,55693.0,1713963830,793.0,0.0144444444444444,61.0
2021-09-08 10:00:00,911.0,912.0,906.0,910.0,440,,,,,,,,
2021-09-08 11:00:00,908.0,909.0,902.0,903.0,505,,,,,,,,
2021-09-08 12:00:00,903.0,904.0,900.0,903.0,489,,,,,,,,
2021-09-08 13:00:00,903.0,912.0,902.0,912.0,1348,,,,,,,,
2021-09-09 09:00:00,903.0,908.0,898.0,900.0,2643,,,,,,,,
2021-09-09 10:00:00,900.0,903.0,899.0,900.0,1303,,,,,,,,
2021-09-09 11:00:00,900.0,901.0,900.0,901.0,361,,,,,,,,
2021-09-09 12:00:00,900.0,904.0,899.0,904.0,1056,,,,,,,,
2021-09-09 13:00:00,903.0,904.0,900.0,901.0,924,,,,,,,,
2021-09-10 09:00:00,903.0,910.0,902.0,903.0,570,,,,,,,,
2021-09-10 10:00:00,903.0,920.0,902.0,916.0,1422,,,,,,,,
2021-09-10 11:00:00,916.0,925.0,913.0,920.0,1259,,,,,,,,
2021-09-10 12:00:00,920.0,923.0,918.0,923.0,617,,,,,,,,
2021-09-10 13:00:00,923.0,925.0,921.0,925.0,884,,,,,,,,
2021-09-13 09:00:00,918.0,927.0,918.0,921.0,566,,,,,,,,
2021-09-13 10:00:00,921.0,932.0,921.0,926.0,1161,,,,,,,,
2021-09-13 11:00:00,926.0,927.0,924.0,924.0,235,,,,,,,,
2021-09-13 12:00:00,924.0,926.0,922.0,924.0,365,,,,,,,,
2021-09-13 13:00:00,923.0,927.0,923.0,927.0,612,,,,,,,,
2021-09-14 09:00:00,932.0,945.0,932.0,937.0,2642,,,,,,,,
2021-09-14 10:00:00,938.0,943.0,936.0,940.0,991,,,,,,,,
2021-09-14 11:00:00,939.0,942.0,939.0,942.0,739,,,,,,,,
2021-09-14 12:00:00,942.0,949.0,941.0,948.0,2358,,,,,,,,
2021-09-14 13:00:00,947.0,948.0,945.0,947.0,1283,,,,,,,,
2021-09-15 09:00:00,943.0,945.0,931.0,932.0,1545,,,,,,,,
2021-09-15 10:00:00,932.0,934.0,928.0,932.0,789,,,,,,,,
2021-09-15 11:00:00,932.0,934.0,930.0,930.0,540,,,,,,,,
2021-09-15 12:00:00,931.0,934.0,930.0,934.0,854,,,,,,,,
2021-09-15 13:00:00,933.0,935.0,931.0,935.0,1358,,,,,,,,
2021-09-16 09:00:00,930.0,935.0,926.0,930.0,987,,,,,,,,
2021-09-16 10:00:00,929.0,933.0,927.0,930.0,536,,,,,,,,
2021-09-16 11:00:00,930.0,930.0,928.0,928.0,245,,,,,,,,
2021-09-16 12:00:00,929.0,935.0,927.0,932.0,496,,,,,,,,
2021-09-16 13:00:00,932.0,936.0,932.0,936.0,562,,,,,,,,
2021-09-17 09:00:00,940.0,948.0,936.0,944.0,1717,,,,,,,,
2021-09-17 10:00:00,943.0,948.0,943.0,947.0,880,,,,,,,,
2021-09-17 11:00:00,947.0,952.0,947.0,950.0,1599,,,,,,,,
2021-09-17 12:00:00,949.0,950.0,946.0,946.0,840,,,,,,,,
2021-09-17 13:00:00,946.0,947.0,940.0,940.0,2171,,,,,,,,
2021-09-22 09:00:00,918.0,925.0,900.0,902.0,3322,,,,,,,,
2021-09-22 10:00:00,902.0,907.0,900.0,902.0,1699,,,,,,,,
2021-09-22 11:00:00,902.0,904.0,901.0,903.0,735,,,,,,,,
2021-09-22 12:00:00,903.0,910.0,902.0,909.0,1168,,,,,,,,
2021-09-22 13:00:00,909.0,911.0,905.0,911.0,1390,,,,,,,,
2021-09-23 09:00:00,919.0,921.0,911.0,912.0,1782,open,long,912.0,55632.0,-1,0.0,0.0,61.0
2021-09-23 10:00:00,911.0,912.0,905.0,908.0,1011,,,,,,,,
2021-09-23 11:00:00,908.0,912.0,906.0,909.0,581,,,,,,,,
2021-09-23 12:00:00,909.0,916.0,908.0,913.0,788,,,,,,,,
2021-09-23 13:00:00,913.0,917.0,913.0,915.0,1066,close,short,915.0,55814.99999999999,1713963881,182.99999999999304,0.0032894736842104,61.0
2021-09-24 09:00:00,918.0,923.0,915.0,919.0,1470,,,,,,,,
2021-09-24 10:00:00,918.0,919.0,915.0,915.0,567,,,,,,,,
2021-09-24 11:00:00,916.0,917.0,912.0,917.0,622,,,,,,,,
2021-09-24 12:00:00,916.0,919.0,914.0,917.0,811,,,,,,,,
2021-09-24 13:00:00,917.0,920.0,916.0,920.0,1347,,,,,,,,
2021-09-27 09:00:00,921.0,948.0,921.0,947.0,3049,,,,,,,,
2021-09-27 10:00:00,947.0,955.0,945.0,954.0,2535,,,,,,,,
2021-09-27 11:00:00,953.0,959.0,949.0,951.0,1848,,,,,,,,
2021-09-27 12:00:00,951.0,958.0,951.0,955.0,1414,,,,,,,,
2021-09-27 13:00:00,955.0,959.0,955.0,959.0,1728,,,,,,,,
2021-09-28 09:00:00,959.0,966.0,945.0,964.0,2955,,,,,,,,
2021-09-28 10:00:00,964.0,969.0,959.0,961.0,1364,,,,,,,,
2021-09-28 11:00:00,960.0,961.0,953.0,955.0,704,,,,,,,,
2021-09-28 12:00:00,956.0,959.0,953.0,958.0,803,,,,,,,,
2021-09-28 13:00:00,958.0,960.0,956.0,957.0,1368,,,,,,,,
2021-09-29 09:00:00,940.0,943.0,927.0,929.0,2544,,,,,,,,
2021-09-29 10:00:00,929.0,933.0,921.0,923.0,1331,,,,,,,,
2021-09-29 11:00:00,923.0,925.0,917.0,917.0,1229,,,,,,,,
2021-09-29 12:00:00,917.0,920.0,916.0,919.0,989,,,,,,,,
2021-09-29 13:00:00,918.0,920.0,913.0,913.0,2188,,,,,,,,
2021-09-30 09:00:00,913.0,915.0,896.0,902.0,3777,,,,,,,,
2021-09-30 10:00:00,902.0,910.0,902.0,905.0,888,,,,,,,,
2021-09-30 11:00:00,905.0,908.0,905.0,907.0,368,,,,,,,,
2021-09-30 12:00:00,906.0,911.0,904.0,908.0,765,,,,,,,,
2021-09-30 13:00:00,909.0,913.0,905.0,905.0,1780,,,,,,,,
2021-10-01 09:00:00,905.0,905.0,891.0,894.0,1660,,,,,,,,
2021-10-01 10:00:00,894.0,895.0,891.0,893.0,715,,,,,,,,
2021-10-01 11:00:00,894.0,894.0,891.0,892.0,693,,,,,,,,
2021-10-01 12:00:00,891.0,893.0,885.0,886.0,1826,,,,,,,,
2021-10-01 13:00:00,885.0,889.0,882.0,885.0,1362,,,,,,,,
2021-10-04 09:00:00,892.0,899.0,882.0,888.0,1543,,,,,,,,
2021-10-04 10:00:00,888.0,895.0,878.0,893.0,863,,,,,,,,
2021-10-04 11:00:00,892.0,893.0,885.0,889.0,472,,,,,,,,
2021-10-04 12:00:00,889.0,898.0,888.0,897.0,849,,,,,,,,
2021-10-04 13:00:00,897.0,898.0,888.0,892.0,828,,,,,,,,
2021-10-05 09:00:00,872.0,874.0,855.0,868.0,3428,,,,,,,,
2021-10-05 10:00:00,867.0,874.0,866.0,874.0,1312,,,,,,,,
2021-10-05 11:00:00,874.0,878.0,866.0,867.0,1197,,,,,,,,
2021-10-05 12:00:00,867.0,869.0,861.0,865.0,1194,,,,,,,,
2021-10-05 13:00:00,866.0,867.0,864.0,867.0,1509,,,,,,,,
2021-10-06 09:00:00,875.0,890.0,873.0,877.0,2054,open,long,877.0000000000001,55251.00000000001,-1,0.0,0.0,63.0
2021-10-06 10:00:00,877.0,884.0,877.0,879.0,446,,,,,,,,
2021-10-06 11:00:00,879.0,880.0,875.0,879.0,438,,,,,,,,
2021-10-06 12:00:00,879.0,879.0,872.0,874.0,695,,,,,,,,
2021-10-06 13:00:00,874.0,877.0,871.0,871.0,1698,,,,,,,,
2021-10-07 09:00:00,885.0,914.0,883.0,913.0,3532,,,,,,,,
2021-10-07 10:00:00,911.0,914.0,906.0,912.0,796,,,,,,,,
2021-10-07 11:00:00,912.0,914.0,907.0,909.0,624,,,,,,,,
2021-10-07 12:00:00,909.0,911.0,905.0,909.0,599,,,,,,,,
2021-10-07 13:00:00,908.0,911.0,908.0,911.0,820,,,,,,,,
2021-10-08 09:00:00,919.0,925.0,910.0,921.0,2104,close,short,921.0,58022.99999999999,1713963926,2771.9999999999854,0.0501710376282779,63.0
2021-10-08 10:00:00,920.0,921.0,912.0,914.0,647,,,,,,,,
2021-10-08 11:00:00,913.0,916.0,912.0,912.0,374,,,,,,,,
2021-10-08 12:00:00,913.0,914.0,910.0,911.0,409,,,,,,,,
2021-10-08 13:00:00,911.0,912.0,906.0,910.0,703,,,,,,,,
2021-10-12 09:00:00,907.0,908.0,893.0,902.0,2211,,,,,,,,
2021-10-12 10:00:00,902.0,903.0,895.0,896.0,744,,,,,,,,
2021-10-12 11:00:00,895.0,899.0,886.0,887.0,1144,,,,,,,,
2021-10-12 12:00:00,886.0,891.0,885.0,886.0,901,,,,,,,,
2021-10-12 13:00:00,886.0,890.0,886.0,887.0,1273,,,,,,,,
2021-10-13 09:00:00,891.0,893.0,875.0,877.0,1529,,,,,,,,
2021-10-13 10:00:00,876.0,877.0,866.0,869.0,1088,,,,,,,,
2021-10-13 11:00:00,869.0,870.0,866.0,867.0,596,,,,,,,,
2021-10-13 12:00:00,867.0,867.0,863.0,864.0,1137,,,,,,,,
2021-10-13 13:00:00,865.0,867.0,862.0,862.0,1151,,,,,,,,
2021-10-14 09:00:00,870.0,873.0,853.0,853.0,2825,,,,,,,,
2021-10-14 10:00:00,853.0,853.0,839.0,842.0,1916,,,,,,,,
2021-10-14 11:00:00,842.0,849.0,840.0,847.0,1089,,,,,,,,
2021-10-14 12:00:00,847.0,848.0,840.0,840.0,1105,,,,,,,,
2021-10-14 13:00:00,841.0,842.0,840.0,840.0,1620,,,,,,,,
2021-10-15 09:00:00,853.0,859.0,847.0,854.0,2161,open,long,854.0000000000001,57218.00000000001,-1,0.0,0.0,67.0
2021-10-15 10:00:00,854.0,854.0,850.0,854.0,1034,,,,,,,,
2021-10-15 11:00:00,854.0,854.0,848.0,854.0,848,,,,,,,,
2021-10-15 12:00:00,854.0,857.0,852.0,856.0,931,,,,,,,,
2021-10-15 13:00:00,855.0,857.0,853.0,857.0,1134,,,,,,,,
2021-10-18 09:00:00,862.0,878.0,860.0,872.0,3146,close,short,872.0000000000001,58424.00000000001,1713963956,1206.0,0.0210772833723653,67.0
2021-10-18 10:00:00,872.0,875.0,868.0,874.0,710,,,,,,,,
2021-10-18 11:00:00,874.0,877.0,872.0,872.0,600,,,,,,,,
2021-10-18 12:00:00,872.0,873.0,870.0,871.0,463,,,,,,,,
2021-10-18 13:00:00,871.0,872.0,865.0,867.0,1045,,,,,,,,
2021-10-19 09:00:00,877.0,898.0,872.0,896.0,2760,,,,,,,,
2021-10-19 10:00:00,896.0,900.0,895.0,895.0,1280,,,,,,,,
2021-10-19 11:00:00,896.0,900.0,894.0,900.0,618,,,,,,,,
2021-10-19 12:00:00,900.0,900.0,897.0,899.0,608,,,,,,,,
2021-10-19 13:00:00,899.0,899.0,896.0,898.0,645,,,,,,,,
2021-10-20 09:00:00,910.0,918.0,901.0,902.0,1904,open,long,902.0,57727.99999999999,-1,0.0,0.0,64.0
2021-10-20 10:00:00,902.0,907.0,901.0,903.0,494,,,,,,,,
2021-10-20 11:00:00,903.0,906.0,901.0,905.0,478,close,short,905.0,57920.0,1713963971,192.00000000000728,0.0033259423503327,64.0
2021-10-20 12:00:00,905.0,905.0,902.0,904.0,509,,,,,,,,
2021-10-20 13:00:00,905.0,906.0,901.0,901.0,1085,,,,,,,,
2021-10-21 09:00:00,912.0,921.0,903.0,920.0,2494,,,,,,,,
2021-10-21 10:00:00,919.0,924.0,916.0,917.0,1213,,,,,,,,
