datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2021-07-20 10:00:00,90.7,91.0,90.5,90.9,990,,,,,,,,
2021-07-20 11:00:00,90.7,90.9,90.6,90.7,975,,,,,,,,
2021-07-20 12:00:00,90.6,90.8,90.5,90.7,1427,,,,,,,,
2021-07-20 13:00:00,90.6,91.0,90.4,91.0,1741,close,short,91.0,61334.0,1714296764,539.1999999999981,0.0088691796008868,674.0
2021-07-21 09:00:00,91.8,92.0,90.1,90.3,4806,,,,,,,,
2021-07-21 10:00:00,90.4,90.4,89.9,90.2,1894,,,,,,,,
2021-07-21 11:00:00,90.2,90.4,89.9,89.9,2227,,,,,,,,
2021-07-21 12:00:00,90.0,90.0,89.8,90.0,2246,,,,,,,,
2021-07-21 13:00:00,90.0,90.8,89.9,90.3,3541,,,,,,,,
2021-07-22 09:00:00,89.9,90.8,89.9,90.1,3893,,,,,,,,
2021-07-22 10:00:00,90.1,90.1,89.7,90.0,2442,,,,,,,,
2021-07-22 11:00:00,90.0,90.0,89.8,89.8,1353,,,,,,,,
2021-07-22 12:00:00,89.9,90.0,89.7,89.9,1664,,,,,,,,
2021-07-22 13:00:00,89.9,90.0,89.7,90.0,3553,,,,,,,,
2021-07-23 09:00:00,90.3,90.7,89.7,89.8,4907,,,,,,,,
2021-07-23 10:00:00,89.8,89.9,89.4,89.4,3300,,,,,,,,
2021-07-23 11:00:00,89.4,89.6,89.3,89.4,2551,,,,,,,,
2021-07-23 12:00:00,89.5,89.5,89.1,89.2,4195,,,,,,,,
2021-07-23 13:00:00,89.3,89.5,89.2,89.4,4256,,,,,,,,
2021-07-26 09:00:00,82.5,82.5,81.0,81.1,19292,,,,,,,,
2021-07-26 10:00:00,81.1,81.2,80.7,80.9,5833,,,,,,,,
2021-07-26 11:00:00,80.8,80.9,80.7,80.8,2223,,,,,,,,
2021-07-26 12:00:00,80.7,80.8,80.6,80.7,3094,,,,,,,,
2021-07-26 13:00:00,80.7,81.0,80.7,80.9,1924,,,,,,,,
2021-07-27 09:00:00,81.0,81.0,79.6,79.9,8108,,,,,,,,
2021-07-27 10:00:00,79.9,80.3,79.6,79.9,2918,,,,,,,,
2021-07-27 11:00:00,79.9,79.9,79.7,79.8,1342,,,,,,,,
2021-07-27 12:00:00,79.8,79.9,79.7,79.8,2047,,,,,,,,
2021-07-27 13:00:00,79.8,80.4,79.8,80.4,1989,,,,,,,,
2021-07-28 09:00:00,79.2,79.5,78.3,78.7,4432,open,long,78.7,61071.2,-1,0.0,0.0,776.0
2021-07-28 10:00:00,78.7,78.8,78.4,78.8,1368,,,,,,,,
2021-07-28 11:00:00,78.8,79.1,78.6,78.8,2019,,,,,,,,
2021-07-28 12:00:00,78.8,78.8,78.6,78.7,1312,,,,,,,,
2021-07-28 13:00:00,78.7,79.0,78.5,79.0,2932,,,,,,,,
2021-07-29 09:00:00,79.0,79.1,78.3,78.4,2289,,,,,,,,
2021-07-29 10:00:00,78.4,78.5,78.2,78.4,1840,,,,,,,,
2021-07-29 11:00:00,78.4,78.5,78.3,78.3,1301,,,,,,,,
2021-07-29 12:00:00,78.3,78.4,78.2,78.3,1689,,,,,,,,
2021-07-29 13:00:00,78.3,78.5,78.3,78.4,1756,,,,,,,,
2021-07-30 09:00:00,78.4,78.4,77.6,78.0,3289,,,,,,,,
2021-07-30 10:00:00,78.0,78.0,77.3,77.4,2754,,,,,,,,
2021-07-30 11:00:00,77.5,77.6,77.1,77.2,1880,,,,,,,,
2021-07-30 12:00:00,77.3,77.4,77.2,77.3,1577,,,,,,,,
2021-07-30 13:00:00,77.3,77.4,77.1,77.3,3594,,,,,,,,
2021-08-02 09:00:00,77.3,78.4,77.3,77.5,2969,,,,,,,,
2021-08-02 10:00:00,77.6,77.8,77.3,77.5,1375,,,,,,,,
2021-08-02 11:00:00,77.5,77.7,77.4,77.4,1289,,,,,,,,
2021-08-02 12:00:00,77.4,77.8,77.3,77.6,1397,,,,,,,,
2021-08-02 13:00:00,77.7,78.0,77.6,78.0,1657,,,,,,,,
2021-08-03 09:00:00,77.9,78.1,77.4,77.5,1812,,,,,,,,
2021-08-03 10:00:00,77.5,77.6,76.5,76.6,3741,,,,,,,,
2021-08-03 11:00:00,76.6,76.9,76.5,76.8,2034,,,,,,,,
2021-08-03 12:00:00,76.8,77.2,76.8,77.1,1543,,,,,,,,
2021-08-03 13:00:00,77.1,77.4,77.1,77.4,1742,close,short,77.4,60062.4,1714296799,-1008.7999999999976,-0.0165184243964421,776.0
2021-08-04 09:00:00,77.4,77.4,76.6,76.7,2671,,,,,,,,
2021-08-04 10:00:00,76.7,76.8,76.5,76.6,3868,,,,,,,,
2021-08-04 11:00:00,76.6,76.7,76.2,76.3,2843,,,,,,,,
2021-08-04 12:00:00,76.3,76.4,76.1,76.2,3083,,,,,,,,
2021-08-04 13:00:00,76.2,76.3,76.1,76.2,3230,,,,,,,,
2021-08-05 09:00:00,76.1,76.9,76.1,76.5,2328,,,,,,,,
2021-08-05 10:00:00,76.5,76.6,76.3,76.3,1111,,,,,,,,
2021-08-05 11:00:00,76.3,76.4,76.2,76.3,1544,,,,,,,,
2021-08-05 12:00:00,76.3,76.4,76.2,76.3,979,,,,,,,,
2021-08-05 13:00:00,76.4,76.5,76.3,76.4,1306,,,,,,,,
2021-08-06 09:00:00,76.9,76.9,76.2,76.3,1746,,,,,,,,
2021-08-06 10:00:00,76.4,76.8,76.3,76.6,960,,,,,,,,
2021-08-06 11:00:00,76.6,77.1,76.6,77.0,784,,,,,,,,
2021-08-06 12:00:00,77.0,77.3,77.0,77.1,1169,,,,,,,,
2021-08-06 13:00:00,77.1,77.5,77.1,77.1,1035,,,,,,,,
2021-08-09 09:00:00,77.2,77.2,76.2,76.9,2761,,,,,,,,
2021-08-09 10:00:00,76.9,77.3,76.8,77.1,1249,,,,,,,,
2021-08-09 11:00:00,77.1,77.4,77.1,77.2,1347,,,,,,,,
2021-08-09 12:00:00,77.2,77.5,77.1,77.3,1251,,,,,,,,
2021-08-09 13:00:00,77.3,77.5,77.3,77.5,1590,,,,,,,,
2021-08-10 09:00:00,77.8,77.8,76.8,76.8,1910,,,,,,,,
2021-08-10 10:00:00,76.9,77.0,76.8,76.9,939,,,,,,,,
2021-08-10 11:00:00,77.0,77.1,76.8,76.9,829,,,,,,,,
2021-08-10 12:00:00,76.9,77.0,76.8,76.9,836,,,,,,,,
2021-08-10 13:00:00,76.9,77.2,76.8,77.1,1211,,,,,,,,
2021-08-11 09:00:00,77.0,77.0,76.4,76.5,1893,,,,,,,,
2021-08-11 10:00:00,76.5,76.7,76.4,76.5,1372,,,,,,,,
2021-08-11 11:00:00,76.4,76.5,76.2,76.2,1261,,,,,,,,
2021-08-11 12:00:00,76.2,76.4,76.2,76.3,1777,,,,,,,,
2021-08-11 13:00:00,76.3,76.5,76.2,76.4,1487,,,,,,,,
2021-08-12 09:00:00,76.5,76.6,75.6,76.2,2363,,,,,,,,
2021-08-12 10:00:00,76.2,76.2,75.8,75.9,1023,,,,,,,,
2021-08-12 11:00:00,75.9,76.0,75.9,75.9,504,,,,,,,,
2021-08-12 12:00:00,76.0,76.0,75.8,75.9,722,,,,,,,,
2021-08-12 13:00:00,75.9,76.0,75.6,76.0,1851,,,,,,,,
2021-08-13 09:00:00,75.9,75.9,74.0,74.0,4742,,,,,,,,
2021-08-13 10:00:00,74.0,74.2,73.7,73.8,2997,,,,,,,,
2021-08-13 11:00:00,73.8,73.9,73.6,73.6,1563,,,,,,,,
2021-08-13 12:00:00,73.6,73.7,73.3,73.4,2644,,,,,,,,
2021-08-13 13:00:00,73.4,74.0,73.3,73.7,1903,,,,,,,,
2021-08-16 09:00:00,73.6,73.7,72.5,73.3,4754,,,,,,,,
2021-08-16 10:00:00,73.3,73.6,72.9,73.0,1935,,,,,,,,
2021-08-16 11:00:00,73.0,73.3,72.9,73.0,1695,,,,,,,,
2021-08-16 12:00:00,73.0,73.2,73.0,73.0,1856,,,,,,,,
2021-08-16 13:00:00,73.0,73.3,72.9,73.2,1951,,,,,,,,
2021-08-17 09:00:00,73.9,74.6,73.3,73.4,2654,,,,,,,,
2021-08-17 10:00:00,73.4,73.5,73.3,73.4,1224,,,,,,,,
2021-08-17 11:00:00,73.4,73.5,73.2,73.3,1854,,,,,,,,
2021-08-17 12:00:00,73.3,73.5,73.2,73.4,1585,,,,,,,,
2021-08-17 13:00:00,73.4,73.9,73.2,73.7,2347,,,,,,,,
2021-08-18 09:00:00,73.8,74.5,73.5,74.4,3173,,,,,,,,
2021-08-18 10:00:00,74.4,74.9,74.4,74.8,2818,,,,,,,,
2021-08-18 11:00:00,74.8,75.2,74.7,75.0,1889,,,,,,,,
2021-08-18 12:00:00,75.0,75.3,74.8,75.0,2240,open,long,75.0,60600.0,-1,0.0,0.0,808.0
2021-08-18 13:00:00,75.0,75.5,75.0,75.2,2133,,,,,,,,
2021-08-19 09:00:00,75.0,75.2,74.2,74.5,1818,,,,,,,,
2021-08-19 10:00:00,74.5,74.7,74.1,74.3,1428,,,,,,,,
2021-08-19 11:00:00,74.4,74.7,74.2,74.5,836,,,,,,,,
2021-08-19 12:00:00,74.6,74.9,74.4,74.7,1154,,,,,,,,
2021-08-19 13:00:00,74.6,75.3,74.6,74.9,1513,,,,,,,,
2021-08-20 09:00:00,75.9,75.9,74.8,75.3,1421,,,,,,,,
2021-08-20 10:00:00,75.2,75.8,75.2,75.5,1028,,,,,,,,
2021-08-20 11:00:00,75.6,76.2,75.5,76.1,1360,close,short,76.09999999999998,61488.8,1714296877,888.7999999999954,0.0146666666666665,808.0
2021-08-20 12:00:00,76.1,76.5,75.6,75.7,1500,,,,,,,,
2021-08-20 13:00:00,75.6,75.8,75.3,75.6,1253,,,,,,,,
2021-08-23 09:00:00,76.4,76.4,75.5,76.0,1283,,,,,,,,
2021-08-23 10:00:00,76.0,76.3,75.9,76.1,869,,,,,,,,
2021-08-23 11:00:00,76.2,76.6,76.1,76.6,1260,,,,,,,,
2021-08-23 12:00:00,76.5,76.5,76.2,76.2,925,,,,,,,,
2021-08-23 13:00:00,76.2,76.3,75.9,75.9,1341,,,,,,,,
2021-08-24 09:00:00,76.3,77.0,76.2,76.8,1880,,,,,,,,
2021-08-24 10:00:00,76.7,76.9,76.5,76.7,963,,,,,,,,
2021-08-24 11:00:00,76.7,76.8,76.4,76.5,826,,,,,,,,
2021-08-24 12:00:00,76.5,76.7,76.4,76.5,961,,,,,,,,
2021-08-24 13:00:00,76.5,76.8,76.5,76.7,1328,,,,,,,,
2021-08-25 09:00:00,76.8,77.2,76.8,77.1,694,,,,,,,,
2021-08-25 10:00:00,77.0,77.2,76.9,77.1,1106,,,,,,,,
2021-08-25 11:00:00,77.1,77.2,77.0,77.2,1070,,,,,,,,
2021-08-25 12:00:00,77.1,77.2,77.0,77.0,834,,,,,,,,
2021-08-25 13:00:00,77.0,77.1,76.9,77.0,1800,,,,,,,,
2021-08-26 09:00:00,77.0,77.2,76.1,76.4,1385,,,,,,,,
2021-08-26 10:00:00,76.4,76.4,76.1,76.2,767,,,,,,,,
2021-08-26 11:00:00,76.2,76.4,76.1,76.1,525,,,,,,,,
2021-08-26 12:00:00,76.2,76.3,76.0,76.1,701,,,,,,,,
2021-08-26 13:00:00,76.2,76.7,76.1,76.3,853,,,,,,,,
2021-08-27 09:00:00,76.1,76.8,76.0,76.5,475,,,,,,,,
2021-08-27 10:00:00,76.5,76.9,76.3,76.8,795,,,,,,,,
2021-08-27 11:00:00,76.8,76.9,76.7,76.8,302,,,,,,,,
2021-08-27 12:00:00,76.8,76.9,76.6,76.7,979,,,,,,,,
2021-08-27 13:00:00,76.6,76.8,76.5,76.8,556,,,,,,,,
2021-08-30 09:00:00,76.9,77.1,76.7,77.0,785,,,,,,,,
2021-08-30 10:00:00,77.1,77.2,77.0,77.1,690,,,,,,,,
2021-08-30 11:00:00,77.2,77.2,77.1,77.1,475,,,,,,,,
2021-08-30 12:00:00,77.2,77.3,77.0,77.1,1265,,,,,,,,
2021-08-30 13:00:00,77.1,77.5,77.1,77.5,1541,,,,,,,,
2021-08-31 09:00:00,77.5,77.8,77.3,77.4,951,,,,,,,,
2021-08-31 10:00:00,77.4,77.5,77.2,77.3,532,,,,,,,,
2021-08-31 11:00:00,77.2,77.7,77.2,77.7,512,open,long,77.7,60994.5,-1,0.0,0.0,785.0
2021-08-31 12:00:00,77.7,78.2,77.6,78.2,1615,,,,,,,,
2021-08-31 13:00:00,78.1,78.4,78.0,78.4,5879,,,,,,,,
2021-09-01 09:00:00,78.2,78.3,77.9,78.0,1377,,,,,,,,
2021-09-01 10:00:00,78.0,78.3,77.8,77.9,866,,,,,,,,
2021-09-01 11:00:00,77.9,78.0,77.8,78.0,449,,,,,,,,
2021-09-01 12:00:00,78.0,78.2,77.9,78.1,737,,,,,,,,
2021-09-01 13:00:00,78.1,78.2,77.9,78.0,1032,,,,,,,,
2021-09-02 09:00:00,77.8,78.0,77.7,77.9,435,,,,,,,,
2021-09-02 10:00:00,77.9,77.9,77.3,77.3,1000,,,,,,,,
2021-09-02 11:00:00,77.3,77.4,77.1,77.3,429,,,,,,,,
2021-09-02 12:00:00,77.3,77.3,77.0,77.2,310,,,,,,,,
2021-09-02 13:00:00,77.2,77.2,77.0,77.1,422,,,,,,,,
2021-09-03 09:00:00,77.3,77.8,77.1,77.1,473,,,,,,,,
2021-09-03 10:00:00,77.1,77.5,77.0,77.5,758,,,,,,,,
2021-09-03 11:00:00,77.5,77.6,77.0,77.1,851,,,,,,,,
2021-09-03 12:00:00,77.1,77.4,77.1,77.3,815,,,,,,,,
2021-09-03 13:00:00,77.3,77.5,77.2,77.4,559,,,,,,,,
2021-09-06 09:00:00,77.9,77.9,77.2,77.7,670,,,,,,,,
2021-09-06 10:00:00,77.6,77.8,77.6,77.7,270,,,,,,,,
2021-09-06 11:00:00,77.6,77.7,77.5,77.6,146,,,,,,,,
2021-09-06 12:00:00,77.6,77.6,77.0,77.1,987,,,,,,,,
2021-09-06 13:00:00,77.0,77.3,76.8,76.8,817,,,,,,,,
2021-09-07 09:00:00,76.6,77.3,76.5,76.8,635,,,,,,,,
2021-09-07 10:00:00,76.8,77.5,76.7,77.3,611,close,short,77.29999999999998,60680.5,1714296922,-314.0000000000045,-0.0051480051480052,785.0
2021-09-07 11:00:00,77.3,77.4,77.2,77.2,218,,,,,,,,
2021-09-07 12:00:00,77.2,77.4,77.2,77.3,228,,,,,,,,
2021-09-07 13:00:00,77.3,77.3,76.9,76.9,1077,,,,,,,,
2021-09-08 09:00:00,76.9,77.2,76.4,76.7,853,,,,,,,,
2021-09-08 10:00:00,76.7,76.8,76.3,76.8,688,,,,,,,,
2021-09-08 11:00:00,76.8,76.8,76.1,76.1,727,,,,,,,,
2021-09-08 12:00:00,76.2,76.6,76.1,76.1,858,,,,,,,,
2021-09-08 13:00:00,76.1,76.5,76.0,76.2,1501,,,,,,,,
2021-09-09 09:00:00,75.7,75.9,75.2,75.7,1379,open,long,75.7,60862.8,-1,0.0,0.0,804.0
2021-09-09 10:00:00,75.7,76.5,75.7,76.2,777,,,,,,,,
2021-09-09 11:00:00,76.0,76.3,76.0,76.2,277,,,,,,,,
2021-09-09 12:00:00,76.2,76.4,76.0,76.2,394,,,,,,,,
2021-09-09 13:00:00,76.2,76.4,76.0,76.0,783,,,,,,,,
2021-09-10 09:00:00,75.4,75.5,73.8,74.4,3889,,,,,,,,
2021-09-10 10:00:00,74.5,74.9,74.2,74.8,1193,,,,,,,,
2021-09-10 11:00:00,74.8,74.9,74.6,74.9,641,,,,,,,,
2021-09-10 12:00:00,74.9,74.9,74.4,74.6,1392,,,,,,,,
2021-09-10 13:00:00,74.6,74.9,74.5,74.9,768,,,,,,,,
2021-09-13 09:00:00,74.9,75.0,74.5,74.6,883,,,,,,,,
2021-09-13 10:00:00,74.5,75.5,74.5,75.1,1196,,,,,,,,
2021-09-13 11:00:00,75.1,75.2,74.8,75.0,1095,,,,,,,,
2021-09-13 12:00:00,74.8,75.0,74.8,74.8,473,,,,,,,,
2021-09-13 13:00:00,74.8,75.2,74.8,75.2,864,,,,,,,,
2021-09-14 09:00:00,75.0,75.7,74.9,75.6,1595,,,,,,,,
2021-09-14 10:00:00,75.5,75.7,75.4,75.5,441,,,,,,,,
2021-09-14 11:00:00,75.5,75.8,75.5,75.8,341,close,short,75.79999999999998,60943.2,1714296955,80.39999999999544,0.0013210039630118,804.0
2021-09-14 12:00:00,75.8,76.0,75.7,75.9,460,,,,,,,,
2021-09-14 13:00:00,76.0,76.1,75.5,75.7,970,,,,,,,,
2021-09-15 09:00:00,76.0,76.6,75.7,76.4,1585,,,,,,,,
2021-09-15 10:00:00,76.4,76.5,76.2,76.3,663,,,,,,,,
2021-09-15 11:00:00,76.2,76.3,75.9,76.0,645,,,,,,,,
2021-09-15 12:00:00,76.0,76.2,75.9,76.0,462,,,,,,,,
2021-09-15 13:00:00,75.9,76.2,75.8,75.9,1803,,,,,,,,
2021-09-16 09:00:00,76.2,76.4,75.7,76.0,826,,,,,,,,
2021-09-16 10:00:00,75.8,76.0,75.5,75.9,502,,,,,,,,
2021-09-16 11:00:00,75.9,75.9,75.8,75.8,213,,,,,,,,
2021-09-16 12:00:00,75.8,75.9,75.5,75.8,817,,,,,,,,
2021-09-16 13:00:00,75.9,76.0,75.8,76.0,524,,,,,,,,
2021-09-17 09:00:00,76.0,76.5,75.9,76.3,1763,,,,,,,,
2021-09-17 10:00:00,76.3,77.0,76.3,77.0,1420,,,,,,,,
2021-09-17 11:00:00,76.9,77.4,76.9,77.2,1733,,,,,,,,
2021-09-17 12:00:00,77.2,77.4,77.0,77.3,1215,,,,,,,,
2021-09-17 13:00:00,77.2,77.9,77.2,77.9,7043,open,long,77.9,60917.8,-1,0.0,0.0,782.0
2021-09-22 09:00:00,76.9,77.0,75.8,76.1,3309,,,,,,,,
2021-09-22 10:00:00,76.1,76.8,76.0,76.8,2489,,,,,,,,
2021-09-22 11:00:00,76.8,77.6,76.7,77.6,2150,,,,,,,,
2021-09-22 12:00:00,77.7,77.8,77.5,77.7,1433,,,,,,,,
2021-09-22 13:00:00,77.7,78.4,77.6,78.4,2504,,,,,,,,
2021-09-23 09:00:00,78.0,78.9,77.9,78.7,2880,,,,,,,,
2021-09-23 10:00:00,78.7,78.7,78.4,78.6,2216,close,short,78.59999999999998,61465.2,1714296989,547.3999999999911,0.0089858793324773,782.0
2021-09-23 11:00:00,78.6,79.2,78.5,79.0,2941,,,,,,,,
2021-09-23 12:00:00,79.1,79.1,78.8,79.0,1566,,,,,,,,
2021-09-23 13:00:00,79.0,79.5,78.9,79.5,3542,,,,,,,,
2021-09-24 09:00:00,79.8,79.9,78.7,78.9,3129,,,,,,,,
2021-09-24 10:00:00,78.9,78.9,78.5,78.7,1399,,,,,,,,
2021-09-24 11:00:00,78.7,78.8,78.5,78.6,1623,,,,,,,,
2021-09-24 12:00:00,78.6,78.6,78.3,78.4,1671,,,,,,,,
2021-09-24 13:00:00,78.4,78.4,78.1,78.4,2274,,,,,,,,
2021-09-27 09:00:00,78.4,78.7,77.8,78.4,1333,,,,,,,,
2021-09-27 10:00:00,78.4,78.6,78.2,78.4,690,,,,,,,,
2021-09-27 11:00:00,78.4,78.4,78.3,78.4,448,,,,,,,,
2021-09-27 12:00:00,78.4,78.4,78.1,78.3,654,,,,,,,,
2021-09-27 13:00:00,78.4,78.4,78.2,78.2,1135,,,,,,,,
2021-09-28 09:00:00,77.7,78.2,77.2,77.8,2151,,,,,,,,
2021-09-28 10:00:00,77.7,78.0,77.7,77.8,666,,,,,,,,
2021-09-28 11:00:00,77.8,77.8,77.4,77.6,868,,,,,,,,
2021-09-28 12:00:00,77.6,77.6,77.4,77.5,568,,,,,,,,
2021-09-28 13:00:00,77.5,77.6,77.4,77.5,835,,,,,,,,
2021-09-29 09:00:00,76.8,77.1,76.3,76.5,1975,,,,,,,,
2021-09-29 10:00:00,76.4,76.7,76.4,76.5,465,,,,,,,,
2021-09-29 11:00:00,76.5,76.7,76.3,76.5,1004,,,,,,,,
2021-09-29 12:00:00,76.4,76.6,76.3,76.5,535,,,,,,,,
2021-09-29 13:00:00,76.5,77.0,76.4,76.7,1972,,,,,,,,
2021-09-30 09:00:00,76.2,77.2,76.1,77.1,1597,,,,,,,,
2021-09-30 10:00:00,77.1,77.8,77.1,77.6,735,,,,,,,,
2021-09-30 11:00:00,77.5,77.6,77.1,77.5,749,,,,,,,,
2021-09-30 12:00:00,77.5,77.5,77.2,77.4,621,open,long,77.4,61223.4,-1,0.0,0.0,791.0
2021-09-30 13:00:00,77.5,77.8,77.4,77.5,2101,close,short,77.5,61302.5,1714297023,79.0999999999955,0.0012919896640826,791.0
2021-10-01 09:00:00,77.0,78.0,76.5,77.0,1963,,,,,,,,
2021-10-01 10:00:00,76.9,77.2,76.6,76.8,946,,,,,,,,
2021-10-01 11:00:00,76.9,77.2,76.7,76.9,745,,,,,,,,
2021-10-01 12:00:00,76.9,77.3,76.8,76.9,887,,,,,,,,
2021-10-01 13:00:00,76.9,77.5,76.8,77.0,1545,,,,,,,,
2021-10-04 09:00:00,77.5,78.4,77.3,77.5,1376,,,,,,,,
2021-10-04 10:00:00,77.4,77.8,77.3,77.4,674,,,,,,,,
2021-10-04 11:00:00,77.4,77.5,77.2,77.4,582,,,,,,,,
2021-10-04 12:00:00,77.5,77.5,77.2,77.3,701,,,,,,,,
2021-10-04 13:00:00,77.3,77.7,77.3,77.3,1086,,,,,,,,
2021-10-05 09:00:00,77.4,77.4,76.6,77.0,1427,,,,,,,,
2021-10-05 10:00:00,77.1,77.3,76.6,77.3,784,,,,,,,,
2021-10-05 11:00:00,77.3,77.4,77.1,77.1,662,,,,,,,,
2021-10-05 12:00:00,77.1,77.2,76.9,77.0,638,,,,,,,,
2021-10-05 13:00:00,77.0,77.3,76.8,77.1,1151,,,,,,,,
2021-10-06 09:00:00,77.1,77.3,76.9,77.0,1111,,,,,,,,
2021-10-06 10:00:00,77.0,77.2,76.8,77.2,465,,,,,,,,
2021-10-06 11:00:00,77.2,77.2,77.0,77.1,406,,,,,,,,
2021-10-06 12:00:00,77.1,77.5,77.1,77.2,656,,,,,,,,
2021-10-06 13:00:00,77.2,77.7,77.2,77.5,1832,,,,,,,,
2021-10-07 09:00:00,78.0,79.1,77.9,78.8,2842,,,,,,,,
2021-10-07 10:00:00,78.8,78.9,78.5,78.6,1033,,,,,,,,
2021-10-07 11:00:00,78.6,78.7,78.3,78.4,813,,,,,,,,
2021-10-07 12:00:00,78.4,78.5,78.3,78.3,409,,,,,,,,
2021-10-07 13:00:00,78.3,78.5,78.1,78.1,1435,,,,,,,,
2021-10-08 09:00:00,78.2,78.7,78.1,78.5,474,,,,,,,,
2021-10-08 10:00:00,78.5,79.1,78.4,78.5,1219,,,,,,,,
2021-10-08 11:00:00,78.5,78.6,78.4,78.4,503,open,long,78.4,61230.4,-1,0.0,0.0,781.0
2021-10-08 12:00:00,78.4,78.6,78.4,78.5,472,,,,,,,,
2021-10-08 13:00:00,78.5,78.6,78.4,78.5,769,,,,,,,,
2021-10-12 09:00:00,77.6,77.6,76.3,76.8,2655,,,,,,,,
2021-10-12 10:00:00,76.9,77.0,76.8,76.8,456,,,,,,,,
2021-10-12 11:00:00,76.9,77.3,76.8,76.9,1079,,,,,,,,
2021-10-12 12:00:00,76.9,77.1,76.9,77.1,441,,,,,,,,
2021-10-12 13:00:00,77.0,77.2,76.9,76.9,1264,,,,,,,,
2021-10-13 09:00:00,77.8,78.1,77.6,77.7,1378,,,,,,,,
2021-10-13 10:00:00,77.7,77.8,77.3,77.5,693,,,,,,,,
2021-10-13 11:00:00,77.4,77.5,76.8,76.8,641,,,,,,,,
2021-10-13 12:00:00,76.8,77.4,76.8,77.2,690,,,,,,,,
2021-10-13 13:00:00,77.1,77.5,77.1,77.4,1237,,,,,,,,
2021-10-14 09:00:00,78.1,78.8,77.8,78.6,2348,,,,,,,,
2021-10-14 10:00:00,78.6,78.6,78.4,78.5,839,close,short,78.5,61308.5,1714297053,78.09999999999555,0.0012755102040815,781.0
2021-10-14 11:00:00,78.5,78.6,78.2,78.3,609,,,,,,,,
2021-10-14 12:00:00,78.3,78.6,78.3,78.6,777,,,,,,,,
2021-10-14 13:00:00,78.6,78.9,78.5,78.9,1315,,,,,,,,
2021-10-15 09:00:00,79.3,79.6,78.2,78.9,2484,,,,,,,,
2021-10-15 10:00:00,78.8,78.9,78.4,78.5,1408,,,,,,,,
2021-10-15 11:00:00,78.5,78.7,78.4,78.6,880,,,,,,,,
2021-10-15 12:00:00,78.6,78.7,78.2,78.7,1295,,,,,,,,
2021-10-15 13:00:00,78.7,78.7,78.2,78.4,1479,,,,,,,,
2021-10-18 09:00:00,78.9,79.4,78.7,79.3,2219,,,,,,,,
2021-10-18 10:00:00,79.4,79.4,78.9,79.2,1679,,,,,,,,
2021-10-18 11:00:00,79.2,79.2,79.0,79.0,619,,,,,,,,
2021-10-18 12:00:00,79.0,79.2,79.0,79.0,692,,,,,,,,
2021-10-18 13:00:00,79.0,79.2,78.5,78.9,1100,,,,,,,,
2021-10-19 09:00:00,79.2,79.4,78.6,79.2,1207,,,,,,,,
2021-10-19 10:00:00,79.2,79.2,79.0,79.2,688,,,,,,,,
2021-10-19 11:00:00,79.2,79.3,79.0,79.2,553,,,,,,,,
2021-10-19 12:00:00,79.2,79.2,78.9,79.0,542,,,,,,,,
2021-10-19 13:00:00,78.9,79.4,78.9,79.4,1333,,,,,,,,
2021-10-20 09:00:00,79.7,79.7,79.0,79.2,1515,,,,,,,,
2021-10-20 10:00:00,79.1,79.4,78.6,78.7,1340,,,,,,,,
2021-10-20 11:00:00,78.6,78.7,78.2,78.3,1232,,,,,,,,
2021-10-20 12:00:00,78.4,78.6,78.3,78.6,904,,,,,,,,
2021-10-20 13:00:00,78.6,78.9,78.4,78.4,1528,,,,,,,,
2021-10-21 09:00:00,78.7,78.7,77.6,77.7,1779,,,,,,,,
2021-10-21 10:00:00,77.8,77.9,77.7,77.8,892,,,,,,,,
2021-10-21 11:00:00,77.7,77.9,77.7,77.8,727,,,,,,,,
2021-10-21 12:00:00,77.9,77.9,77.7,77.8,966,,,,,,,,
2021-10-21 13:00:00,77.8,78.0,77.6,77.9,1603,,,,,,,,
2021-10-22 09:00:00,78.5,78.8,77.9,77.9,1610,,,,,,,,
2021-10-22 10:00:00,77.9,78.2,77.9,77.9,762,,,,,,,,
2021-10-22 11:00:00,77.9,78.3,77.9,78.1,811,,,,,,,,
2021-10-22 12:00:00,78.2,78.6,78.0,78.3,897,,,,,,,,
2021-10-22 13:00:00,78.3,78.5,78.2,78.3,1329,,,,,,,,
2021-10-25 09:00:00,78.3,78.7,78.3,78.4,1058,,,,,,,,
2021-10-25 10:00:00,78.4,78.5,78.2,78.4,601,,,,,,,,
2021-10-25 11:00:00,78.4,78.5,78.1,78.1,544,open,long,78.09999999999998,61230.4,-1,0.0,0.0,784.0
2021-10-25 12:00:00,78.2,78.3,78.0,78.0,493,,,,,,,,
2021-10-25 13:00:00,78.0,78.1,77.8,77.9,962,,,,,,,,
2021-10-26 09:00:00,78.3,79.2,78.2,79.1,1687,,,,,,,,
2021-10-26 10:00:00,79.1,79.3,79.0,79.2,978,,,,,,,,
2021-10-26 11:00:00,79.2,79.3,79.0,79.2,677,,,,,,,,
2021-10-26 12:00:00,79.2,79.2,79.0,79.0,707,,,,,,,,
2021-10-26 13:00:00,79.0,79.3,79.0,79.2,1668,,,,,,,,
2021-10-27 09:00:00,78.7,79.2,78.4,78.7,721,,,,,,,,
